ctime,relname,pid,mode,granted
1441163685.51842,pg_stat_database,23168,AccessShareLock,t
1441163685.51842,pg_statio_all_indexes,23170,AccessShareLock,t
1441163685.51842,pg_statio_all_tables,23172,AccessShareLock,t
1441163685.51842,pk_lineitem,23146,AccessShareLock,t
1441163685.51842,pk_part,23146,AccessShareLock,t
1441163745.51548,lineitem,23146,AccessShareLock,t
1441163745.51548,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163745.51548,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163745.51548,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163745.51548,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163745.51548,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163745.51548,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163745.51548,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163745.51548,part,23146,AccessShareLock,t
1441163745.51548,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163745.51548,part_p_name_idx,23146,AccessShareLock,t
1441163745.51548,part_p_size_idx,23146,AccessShareLock,t
1441163745.51548,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163745.51548,pg_index,23184,AccessShareLock,t
1441163745.51548,pg_locks,23182,AccessShareLock,t
1441163745.51548,pg_rewrite,23186,AccessShareLock,t
1441163745.51548,pg_rewrite_rel_rulename_index,23186,AccessShareLock,t
1441163745.51548,pg_stat_activity,23185,AccessShareLock,t
1441163745.51548,pg_stat_all_indexes,23184,AccessShareLock,t
1441163745.51548,pg_stat_database,23183,AccessShareLock,t
1441163745.51548,pg_statio_all_indexes,23184,AccessShareLock,t
1441163745.51548,pg_statio_all_tables,23186,AccessShareLock,t
1441163745.51548,pk_lineitem,23146,AccessShareLock,t
1441163745.51548,pk_part,23146,AccessShareLock,t
1441163805.51718,lineitem,23146,AccessShareLock,t
1441163805.51718,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163805.51718,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163805.51718,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163805.51718,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163805.51718,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163805.51718,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163805.51718,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163805.51718,part,23146,AccessShareLock,t
1441163805.51718,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163805.51718,part_p_name_idx,23146,AccessShareLock,t
1441163805.51718,part_p_size_idx,23146,AccessShareLock,t
1441163805.51718,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163805.51718,pg_index,23197,AccessShareLock,t
1441163805.51718,pg_index,23198,AccessShareLock,t
1441163805.51718,pg_locks,23195,AccessShareLock,t
1441163805.51718,pg_namespace,23198,AccessShareLock,t
1441163805.51718,pg_namespace,23197,AccessShareLock,t
1441163805.51718,pg_stat_all_indexes,23197,AccessShareLock,t
1441163805.51718,pg_stat_all_tables,23198,AccessShareLock,t
1441163805.51718,pg_stat_database,23199,AccessShareLock,t
1441163805.51718,pg_statio_all_indexes,23197,AccessShareLock,t
1441163805.51718,pg_statio_all_tables,23198,AccessShareLock,t
1441163805.51718,pk_lineitem,23146,AccessShareLock,t
1441163805.51718,pk_part,23146,AccessShareLock,t
1441163865.69683,lineitem,23146,AccessShareLock,t
1441163865.69683,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163865.69683,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163865.69683,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163865.69683,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163865.69683,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163865.69683,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163865.69683,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163865.69683,part,23146,AccessShareLock,t
1441163865.69683,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163865.69683,part_p_name_idx,23146,AccessShareLock,t
1441163865.69683,part_p_size_idx,23146,AccessShareLock,t
1441163865.69683,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163865.69683,pg_index,23212,AccessShareLock,t
1441163865.69683,pg_index,23210,AccessShareLock,t
1441163865.69683,pg_locks,23211,AccessShareLock,t
1441163865.69683,pg_namespace,23210,AccessShareLock,t
1441163865.69683,pg_stat_all_indexes,23210,AccessShareLock,t
1441163865.69683,pg_stat_all_tables,23212,AccessShareLock,t
1441163865.69683,pg_stat_database,23209,AccessShareLock,t
1441163865.69683,pg_statio_all_indexes,23210,AccessShareLock,t
1441163865.69683,pg_statio_all_tables,23212,AccessShareLock,t
1441163865.69683,pk_lineitem,23146,AccessShareLock,t
1441163865.69683,pk_part,23146,AccessShareLock,t
1441163925.68927,lineitem,23146,AccessShareLock,t
1441163925.68927,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163925.68927,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163925.68927,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163925.68927,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163925.68927,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163925.68927,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163925.68927,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163925.68927,part,23146,AccessShareLock,t
1441163925.68927,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163925.68927,part_p_name_idx,23146,AccessShareLock,t
1441163925.68927,part_p_size_idx,23146,AccessShareLock,t
1441163925.68927,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163925.68927,pg_index,23225,AccessShareLock,t
1441163925.68927,pg_locks,23223,AccessShareLock,t
1441163925.68927,pg_namespace,23225,AccessShareLock,t
1441163925.68927,pg_rewrite,23224,AccessShareLock,t
1441163925.68927,pg_rewrite_rel_rulename_index,23224,AccessShareLock,t
1441163925.68927,pg_stat_all_indexes,23225,AccessShareLock,t
1441163925.68927,pg_statio_all_indexes,23225,AccessShareLock,t
1441163925.68927,pg_statio_all_tables,23224,AccessShareLock,t
1441163925.68927,pk_lineitem,23146,AccessShareLock,t
1441163925.68927,pk_part,23146,AccessShareLock,t
1441163985.52255,lineitem,23146,AccessShareLock,t
1441163985.52255,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163985.52255,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163985.52255,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163985.52255,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163985.52255,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163985.52255,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163985.52255,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163985.52255,part,23146,AccessShareLock,t
1441163985.52255,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163985.52255,part_p_name_idx,23146,AccessShareLock,t
1441163985.52255,part_p_size_idx,23146,AccessShareLock,t
1441163985.52255,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163985.52255,pg_locks,23234,AccessShareLock,t
1441163985.52255,pk_lineitem,23146,AccessShareLock,t
1441163985.52255,pk_part,23146,AccessShareLock,t
1441164045.5249,lineitem,23146,AccessShareLock,t
1441164045.5249,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441164045.5249,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441164045.5249,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441164045.5249,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441164045.5249,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441164045.5249,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441164045.5249,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441164045.5249,part,23146,AccessShareLock,t
1441164045.5249,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441164045.5249,part_p_name_idx,23146,AccessShareLock,t
1441164045.5249,part_p_size_idx,23146,AccessShareLock,t
1441164045.5249,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441164045.5249,pg_locks,23258,AccessShareLock,t
1441164045.5249,pg_stat_all_indexes,23259,AccessShareLock,t
1441164045.5249,pg_stat_all_tables,23257,AccessShareLock,t
1441164045.5249,pg_stat_database,23256,AccessShareLock,t
1441164045.5249,pg_statio_all_indexes,23259,AccessShareLock,t
1441164045.5249,pg_statio_all_tables,23257,AccessShareLock,t
1441164045.5249,pk_lineitem,23146,AccessShareLock,t
1441164045.5249,pk_part,23146,AccessShareLock,t
1441164105.5262,lineitem,23146,AccessShareLock,t
1441164105.5262,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441164105.5262,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441164105.5262,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441164105.5262,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441164105.5262,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441164105.5262,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441164105.5262,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441164105.5262,part,23146,AccessShareLock,t
1441164105.5262,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441164105.5262,part_p_name_idx,23146,AccessShareLock,t
1441164105.5262,part_p_size_idx,23146,AccessShareLock,t
1441164105.5262,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441164105.5262,pg_index,23270,AccessShareLock,t
1441164105.5262,pg_index,23268,AccessShareLock,t
1441164105.5262,pg_locks,23272,AccessShareLock,t
1441164105.5262,pg_namespace,23268,AccessShareLock,t
1441164105.5262,pg_namespace,23270,AccessShareLock,t
1441164105.5262,pg_stat_activity,23271,AccessShareLock,t
1441164105.5262,pg_stat_all_indexes,23270,AccessShareLock,t
1441164105.5262,pg_stat_all_tables,23268,AccessShareLock,t
1441164105.5262,pg_stat_database,23269,AccessShareLock,t
1441164105.5262,pg_statio_all_indexes,23270,AccessShareLock,t
1441164105.5262,pg_statio_all_tables,23268,AccessShareLock,t
1441164105.5262,pk_lineitem,23146,AccessShareLock,t
1441164105.5262,pk_part,23146,AccessShareLock,t
1441164165.52823,nation,23287,AccessShareLock,t
1441164165.52823,part,23287,AccessShareLock,t
1441164165.52823,part_p_container_p_brand_p_partkey_idx,23287,AccessShareLock,t
1441164165.52823,part_p_name_idx,23287,AccessShareLock,t
1441164165.52823,part_p_size_idx,23287,AccessShareLock,t
1441164165.52823,part_p_type_p_partkey_idx,23287,AccessShareLock,t
1441164165.52823,partsupp,23287,AccessShareLock,t
1441164165.52823,partsupp_ps_suppkey_idx,23287,AccessShareLock,t
1441164165.52823,pg_amop,23295,AccessShareLock,t
1441164165.52823,pg_index,23295,AccessShareLock,t
1441164165.52823,pg_index,23298,AccessShareLock,t
1441164165.52823,pg_index_indexrelid_index,23295,AccessShareLock,t
1441164165.52823,pg_index_indrelid_index,23295,AccessShareLock,t
1441164165.52823,pg_locks,23296,AccessShareLock,t
1441164165.52823,pg_namespace,23298,AccessShareLock,t
1441164165.52823,pg_namespace,23295,AccessShareLock,t
1441164165.52823,pg_namespace_nspname_index,23295,AccessShareLock,t
1441164165.52823,pg_namespace_oid_index,23295,AccessShareLock,t
1441164165.52823,pg_stat_activity,23299,AccessShareLock,t
1441164165.52823,pg_stat_all_indexes,23298,AccessShareLock,t
1441164165.52823,pg_stat_all_tables,23295,AccessShareLock,t
1441164165.52823,pg_stat_database,23297,AccessShareLock,t
1441164165.52823,pg_statio_all_indexes,23298,AccessShareLock,t
1441164165.52823,pg_statio_all_tables,23295,AccessShareLock,t
1441164165.52823,pk_nation,23287,AccessShareLock,t
1441164165.52823,pk_part,23287,AccessShareLock,t
1441164165.52823,pk_partsupp,23287,AccessShareLock,t
1441164165.52823,pk_region,23287,AccessShareLock,t
1441164165.52823,pk_supplier,23287,AccessShareLock,t
1441164165.52823,region,23287,AccessShareLock,t
1441164165.52823,supplier,23287,AccessShareLock,t
1441164165.52823,supplier_s_nationkey_s_suppkey_idx,23287,AccessShareLock,t
1441164165.52823,supplier_s_suppkey_idx_like,23287,AccessShareLock,t
1441164225.70055,nation,23287,AccessShareLock,t
1441164225.70055,part,23287,AccessShareLock,t
1441164225.70055,part_p_container_p_brand_p_partkey_idx,23287,AccessShareLock,t
1441164225.70055,part_p_name_idx,23287,AccessShareLock,t
1441164225.70055,part_p_size_idx,23287,AccessShareLock,t
1441164225.70055,part_p_type_p_partkey_idx,23287,AccessShareLock,t
1441164225.70055,partsupp,23287,AccessShareLock,t
1441164225.70055,partsupp_ps_suppkey_idx,23287,AccessShareLock,t
1441164225.70055,pg_locks,23311,AccessShareLock,t
1441164225.70055,pg_stat_activity,23308,AccessShareLock,t
1441164225.70055,pg_stat_database,23309,AccessShareLock,t
1441164225.70055,pk_nation,23287,AccessShareLock,t
1441164225.70055,pk_part,23287,AccessShareLock,t
1441164225.70055,pk_partsupp,23287,AccessShareLock,t
1441164225.70055,pk_region,23287,AccessShareLock,t
1441164225.70055,pk_supplier,23287,AccessShareLock,t
1441164225.70055,region,23287,AccessShareLock,t
1441164225.70055,supplier,23287,AccessShareLock,t
1441164225.70055,supplier_s_nationkey_s_suppkey_idx,23287,AccessShareLock,t
1441164225.70055,supplier_s_suppkey_idx_like,23287,AccessShareLock,t
1441164285.53111,lineitem,23324,AccessShareLock,t
1441164285.53111,lineitem_l_orderkey_idx,23324,AccessShareLock,t
1441164285.53111,lineitem_l_orderkey_idx_l_returnflag,23324,AccessShareLock,t
1441164285.53111,lineitem_l_orderkey_idx_part1,23324,AccessShareLock,t
1441164285.53111,lineitem_l_orderkey_idx_part2,23324,AccessShareLock,t
1441164285.53111,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23324,AccessShareLock,t
1441164285.53111,lineitem_l_partkey_l_quantity_l_shipmode_idx,23324,AccessShareLock,t
1441164285.53111,lineitem_l_shipdate_l_suppkey__idx,23324,AccessShareLock,t
1441164285.53111,nation,23324,AccessShareLock,t
1441164285.53111,orders,23324,AccessShareLock,t
1441164285.53111,orders_o_orderdate_o_orderkey_idx,23324,AccessShareLock,t
1441164285.53111,orders_o_orderkey_o_orderdate_idx,23324,AccessShareLock,t
1441164285.53111,part,23324,AccessShareLock,t
1441164285.53111,part_p_container_p_brand_p_partkey_idx,23324,AccessShareLock,t
1441164285.53111,part_p_name_idx,23324,AccessShareLock,t
1441164285.53111,part_p_size_idx,23324,AccessShareLock,t
1441164285.53111,part_p_type_p_partkey_idx,23324,AccessShareLock,t
1441164285.53111,partsupp,23324,AccessShareLock,t
1441164285.53111,partsupp_ps_suppkey_idx,23324,AccessShareLock,t
1441164285.53111,pg_locks,23333,AccessShareLock,t
1441164285.53111,pg_stat_database,23334,AccessShareLock,t
1441164285.53111,pk_lineitem,23324,AccessShareLock,t
1441164285.53111,pk_nation,23324,AccessShareLock,t
1441164285.53111,pk_orders,23324,AccessShareLock,t
1441164285.53111,pk_part,23324,AccessShareLock,t
1441164285.53111,pk_partsupp,23324,AccessShareLock,t
1441164285.53111,pk_supplier,23324,AccessShareLock,t
1441164285.53111,supplier,23324,AccessShareLock,t
1441164285.53111,supplier_s_nationkey_s_suppkey_idx,23324,AccessShareLock,t
1441164285.53111,supplier_s_suppkey_idx_like,23324,AccessShareLock,t
1441164345.73142,lineitem,23324,AccessShareLock,t
1441164345.73142,lineitem_l_orderkey_idx,23324,AccessShareLock,t
1441164345.73142,lineitem_l_orderkey_idx_l_returnflag,23324,AccessShareLock,t
1441164345.73142,lineitem_l_orderkey_idx_part1,23324,AccessShareLock,t
1441164345.73142,lineitem_l_orderkey_idx_part2,23324,AccessShareLock,t
1441164345.73142,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23324,AccessShareLock,t
1441164345.73142,lineitem_l_partkey_l_quantity_l_shipmode_idx,23324,AccessShareLock,t
1441164345.73142,lineitem_l_shipdate_l_suppkey__idx,23324,AccessShareLock,t
1441164345.73142,nation,23324,AccessShareLock,t
1441164345.73142,orders,23324,AccessShareLock,t
1441164345.73142,orders_o_orderdate_o_orderkey_idx,23324,AccessShareLock,t
1441164345.73142,orders_o_orderkey_o_orderdate_idx,23324,AccessShareLock,t
1441164345.73142,part,23324,AccessShareLock,t
1441164345.73142,part_p_container_p_brand_p_partkey_idx,23324,AccessShareLock,t
1441164345.73142,part_p_name_idx,23324,AccessShareLock,t
1441164345.73142,part_p_size_idx,23324,AccessShareLock,t
1441164345.73142,part_p_type_p_partkey_idx,23324,AccessShareLock,t
1441164345.73142,partsupp,23324,AccessShareLock,t
1441164345.73142,partsupp_ps_suppkey_idx,23324,AccessShareLock,t
1441164345.73142,pg_index,23350,AccessShareLock,t
1441164345.73142,pg_index,23347,AccessShareLock,t
1441164345.73142,pg_index_indexrelid_index,23347,AccessShareLock,t
1441164345.73142,pg_index_indexrelid_index,23350,AccessShareLock,t
1441164345.73142,pg_index_indrelid_index,23350,AccessShareLock,t
1441164345.73142,pg_index_indrelid_index,23347,AccessShareLock,t
1441164345.73142,pg_locks,23348,AccessShareLock,t
1441164345.73142,pg_namespace,23347,AccessShareLock,t
1441164345.73142,pg_namespace,23350,AccessShareLock,t
1441164345.73142,pg_namespace_nspname_index,23350,AccessShareLock,t
1441164345.73142,pg_namespace_nspname_index,23347,AccessShareLock,t
1441164345.73142,pg_namespace_oid_index,23350,AccessShareLock,t
1441164345.73142,pg_namespace_oid_index,23347,AccessShareLock,t
1441164345.73142,pg_stat_all_indexes,23350,AccessShareLock,t
1441164345.73142,pg_stat_all_tables,23347,AccessShareLock,t
1441164345.73142,pg_stat_database,23349,AccessShareLock,t
1441164345.73142,pg_statio_all_indexes,23350,AccessShareLock,t
1441164345.73142,pg_statio_all_tables,23347,AccessShareLock,t
1441164345.73142,pk_lineitem,23324,AccessShareLock,t
1441164345.73142,pk_nation,23324,AccessShareLock,t
1441164345.73142,pk_orders,23324,AccessShareLock,t
1441164345.73142,pk_part,23324,AccessShareLock,t
1441164345.73142,pk_partsupp,23324,AccessShareLock,t
1441164345.73142,pk_supplier,23324,AccessShareLock,t
1441164345.73142,supplier,23324,AccessShareLock,t
1441164345.73142,supplier_s_nationkey_s_suppkey_idx,23324,AccessShareLock,t
1441164345.73142,supplier_s_suppkey_idx_like,23324,AccessShareLock,t
1441164405.61444,lineitem,23324,AccessShareLock,t
1441164405.61444,lineitem_l_orderkey_idx,23324,AccessShareLock,t
1441164405.61444,lineitem_l_orderkey_idx_l_returnflag,23324,AccessShareLock,t
1441164405.61444,lineitem_l_orderkey_idx_part1,23324,AccessShareLock,t
1441164405.61444,lineitem_l_orderkey_idx_part2,23324,AccessShareLock,t
1441164405.61444,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23324,AccessShareLock,t
1441164405.61444,lineitem_l_partkey_l_quantity_l_shipmode_idx,23324,AccessShareLock,t
1441164405.61444,lineitem_l_shipdate_l_suppkey__idx,23324,AccessShareLock,t
1441164405.61444,nation,23324,AccessShareLock,t
1441164405.61444,orders,23324,AccessShareLock,t
1441164405.61444,orders_o_orderdate_o_orderkey_idx,23324,AccessShareLock,t
1441164405.61444,orders_o_orderkey_o_orderdate_idx,23324,AccessShareLock,t
1441164405.61444,part,23324,AccessShareLock,t
1441164405.61444,part_p_container_p_brand_p_partkey_idx,23324,AccessShareLock,t
1441164405.61444,part_p_name_idx,23324,AccessShareLock,t
